Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
1962-02-26,0.058597631752491,0.09477899968624115,0.09602600336074829,0.0935320034623146,0.09602600336074829,761772
1962-02-27,0.05821181833744049,0.09415499866008759,0.09602600336074829,0.09415499866008759,0.09477899968624115,481119
1962-02-28,0.05763380229473114,0.09322000294923782,0.09477899968624115,0.09322000294923782,0.09415499866008759,280653
1962-03-01,0.059175681322813034,0.09571400284767151,0.09571400284767151,0.0935320034623146,0.0935320034623146,441026
1962-03-02,0.058790549635887146,0.09509100019931793,0.09633799642324448,0.09509100019931793,0.09571400284767151,280653
1962-03-05,0.05898341163992882,0.09540300071239471,0.09696099907159805,0.09540300071239471,0.09540300071239471,441026
1962-03-06,0.05821181833744049,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09540300071239471,160373
1962-03-07,0.0578266903758049,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,120280
1962-03-08,0.058790549635887146,0.09509100019931793,0.09509100019931793,0.09322000294923782,0.0935320034623146,360839
1962-03-09,0.058597631752491,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09509100019931793,521212
1962-03-12,0.05975436419248581,0.09664999693632126,0.09664999693632126,0.09509100019931793,0.09509100019931793,400933
1962-03-13,0.06087502837181091,0.09820900112390518,0.09820900112390518,0.09664999693632126,0.09664999693632126,360839
1962-03-14,0.06029488146305084,0.09727299958467484,0.09914399683475494,0.09727299958467484,0.09820900112390518,601399
1962-03-15,0.06068169325590134,0.0978970006108284,0.09852000325918198,0.09727299958467484,0.09727299958467484,280653
1962-03-16,0.06068169325590134,0.0978970006108284,0.09820900112390518,0.09758500009775162,0.0978970006108284,120280
1962-03-19,0.06068169325590134,0.0978970006108284,0.09883199632167816,0.0978970006108284,0.0978970006108284,561306
1962-03-20,0.059908706694841385,0.09664999693632126,0.09727299958467484,0.09664999693632126,0.09727299958467484,240560
1962-03-21,0.05894239991903305,0.09509100019931793,0.09633799642324448,0.09509100019931793,0.09633799642324448,320746
1962-03-22,0.05836217477917671,0.09415499866008759,0.09477899968624115,0.09415499866008759,0.09477899968624115,120280
1962-03-23,0.05836217477917671,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09415499866008759,441026
1962-03-26,0.05797605961561203,0.0935320034623146,0.09477899968624115,0.0935320034623146,0.09415499866008759,200466
1962-03-27,0.05720306560397148,0.09228499978780746,0.09290800243616104,0.09228499978780746,0.09290800243616104,240560
1962-03-28,0.05681627616286278,0.0916609987616539,0.09197299927473068,0.0913499966263771,0.09197299927473068,240560
1962-03-29,0.057782672345638275,0.09322000294923782,0.09322000294923782,0.09228499978780746,0.09228499978780746,320746
1962-03-30,0.057782672345638275,0.09322000294923782,0.0935320034623146,0.09259700030088425,0.09322000294923782,441026
1962-04-02,0.05720306560397148,0.09228499978780746,0.09415499866008759,0.09228499978780746,0.09322000294923782,280653
1962-04-03,0.05681627616286278,0.0916609987616539,0.09322000294923782,0.0916609987616539,0.09228499978780746,320746
1962-04-04,0.05720306560397148,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.09228499978780746,160373
1962-04-05,0.05681627616286278,0.0916609987616539,0.09259700030088425,0.0916609987616539,0.09228499978780746,320746
1962-04-06,0.057396456599235535,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.09259700030088425,400933
1962-04-09,0.057589225471019745,0.09290800243616104,0.09322000294923782,0.09259700030088425,0.09259700030088425,400933
1962-04-10,0.057396456599235535,0.09259700030088425,0.09322000294923782,0.09259700030088425,0.09290800243616104,120280
1962-04-11,0.05681627616286278,0.0916609987616539,0.0935320034623146,0.0916609987616539,0.09259700030088425,320746
1962-04-12,0.054110631346702576,0.0872960016131401,0.09010200202465057,0.0872960016131401,0.09010200202465057,962238
1962-04-13,0.053724437952041626,0.08667299896478653,0.0872960016131401,0.08480200171470642,0.0872960016131401,1202798
1962-04-16,0.05449743568897247,0.08792000263929367,0.08792000263929367,0.08698499947786331,0.08698499947786331,601399
1962-04-17,0.055657174438238144,0.08979099988937378,0.09010200202465057,0.08885499835014343,0.08885499835014343,641492
1962-04-18,0.056430116295814514,0.09103800356388092,0.0916609987616539,0.09041400253772736,0.09041400253772736,641492
1962-04-19,0.056430116295814514,0.09103800356388092,0.09259700030088425,0.09103800356388092,0.09103800356388092,441026
1962-04-23,0.05720306560397148,0.09228499978780746,0.09259700030088425,0.09228499978780746,0.09228499978780746,601399
1962-04-24,0.05797605961561203,0.0935320034623146,0.09415499866008759,0.09259700030088425,0.09259700030088425,521212
1962-04-25,0.057782672345638275,0.09322000294923782,0.09446699917316437,0.09322000294923782,0.0935320034623146,922145
1962-04-26,0.056430116295814514,0.09103800356388092,0.09290800243616104,0.09103800356388092,0.09290800243616104,400933
1962-04-27,0.05527039244771004,0.08916699886322021,0.0916609987616539,0.08916699886322021,0.09103800356388092,360839
1962-04-30,0.0531449057161808,0.08573800325393677,0.08760800212621689,0.08573800325393677,0.08760800212621689,441026
1962-05-01,0.053724437952041626,0.08667299896478653,0.0872960016131401,0.08542600274085999,0.08573800325393677,481119
1962-05-02,0.054110631346702576,0.0872960016131401,0.08792000263929367,0.08604899793863297,0.08667299896478653,320746
1962-05-03,0.053724437952041626,0.08667299896478653,0.0872960016131401,0.08636099845170975,0.0872960016131401,360839
1962-05-04,0.053724437952041626,0.08667299896478653,0.0872960016131401,0.08667299896478653,0.08667299896478653,240560
1962-05-07,0.05295148491859436,0.08542600274085999,0.08604899793863297,0.08542600274085999,0.08604899793863297,320746
1962-05-08,0.05179176852107048,0.08355499804019928,0.08667299896478653,0.08355499804019928,0.08542600274085999,521212
1962-05-09,0.05024584010243416,0.0810609981417656,0.08230800181627274,0.08043699711561203,0.08230800181627274,841958
1962-05-10,0.049472883343696594,0.07981400191783905,0.08043699711561203,0.07981400191783905,0.08043699711561203,561306
1962-05-11,0.04831312969326973,0.07794299721717834,0.0810609981417656,0.07607299834489822,0.07981400191783905,801865
1962-05-14,0.05101880431175232,0.08230800181627274,0.08230800181627274,0.07794299721717834,0.07794299721717834,721679
1962-05-15,0.051405590027570724,0.0829320028424263,0.0829320028424263,0.08230800181627274,0.08230800181627274,360839
1962-05-16,0.049859073013067245,0.08043699711561203,0.08230800181627274,0.08043699711561203,0.08230800181627274,280653
1962-05-17,0.04908609017729759,0.07919000089168549,0.08043699711561203,0.07856699824333191,0.08043699711561203,280653
1962-05-18,0.049472883343696594,0.07981400191783905,0.07981400191783905,0.07919000089168549,0.07919000089168549,360839
1962-05-21,0.049472883343696594,0.07981400191783905,0.07981400191783905,0.07919000089168549,0.07981400191783905,120280
1962-05-22,0.049472883343696594,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,681585
1962-05-23,0.0471540130674839,0.07607299834489822,0.07981400191783905,0.07607299834489822,0.07981400191783905,761772
1962-05-24,0.04754020646214485,0.0766960009932518,0.07856699824333191,0.0766960009932518,0.0766960009932518,601399
1962-05-25,0.04831312969326973,0.07794299721717834,0.07856699824333191,0.07763200253248215,0.07763200253248215,1202798
1962-05-28,0.04792698472738266,0.07732000201940536,0.07981400191783905,0.07732000201940536,0.07794299721717834,3808860
1962-05-29,0.044448357075452805,0.07170800119638443,0.07420200109481812,0.07077199965715408,0.07420200109481812,4410258
1962-05-31,0.049472883343696594,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,2886715
1962-06-01,0.049472883343696594,0.07981400191783905,0.07981400191783905,0.07794299721717834,0.07981400191783905,801865
1962-06-04,0.046381041407585144,0.07482600212097168,0.07950200140476227,0.07482600212097168,0.07950200140476227,681585
1962-06-05,0.04773357883095741,0.07700800150632858,0.07732000201940536,0.07420200109481812,0.07482600212097168,1964570
1962-06-06,0.04927948862314224,0.07950200140476227,0.07950200140476227,0.07638400048017502,0.07700800150632858,481119
1962-06-07,0.04792698472738266,0.07732000201940536,0.08043699711561203,0.0766960009932518,0.07950200140476227,721679
1962-06-08,0.04869992285966873,0.07856699824333191,0.07919000089168549,0.07732000201940536,0.07732000201940536,681585
1962-06-11,0.04792698472738266,0.07732000201940536,0.07732000201940536,0.07638400048017502,0.07732000201940536,280653
1962-06-12,0.04633690416812897,0.0745140016078949,0.07607299834489822,0.0745140016078949,0.07607299834489822,240560
1962-06-13,0.04497936740517616,0.07233099639415741,0.0745140016078949,0.07233099639415741,0.0745140016078949,721679
1962-06-14,0.040908075869083405,0.06578399986028671,0.07108400017023087,0.06578399986028671,0.07108400017023087,1523544
1962-06-15,0.04439796507358551,0.07139600068330765,0.07139600068330765,0.06484899669885635,0.06578399986028671,1523544
1962-06-18,0.04497936740517616,0.07233099639415741,0.07233099639415741,0.0682779997587204,0.07139600068330765,681585
1962-06-19,0.04497936740517616,0.07233099639415741,0.07326699793338776,0.07046099752187729,0.07233099639415741,400933
1962-06-20,0.044203903526067734,0.07108400017023087,0.07233099639415741,0.07046099752187729,0.07233099639415741,160373
1962-06-21,0.04342847689986229,0.06983699649572372,0.06983699649572372,0.06890200078487396,0.06983699649572372,1042425
1962-06-22,0.04226560518145561,0.0679669976234436,0.06952500343322754,0.0679669976234436,0.06952500343322754,521212
1962-06-25,0.040520668029785156,0.06516099721193314,0.06734299659729004,0.06516099721193314,0.06734299659729004,280653
1962-06-26,0.040520668029785156,0.06516099721193314,0.06671900302171707,0.06516099721193314,0.06516099721193314,561306
1962-06-27,0.04226560518145561,0.0679669976234436,0.0679669976234436,0.0660960003733635,0.0660960003733635,841958
1962-06-28,0.04226560518145561,0.0679669976234436,0.06859000027179718,0.06734299659729004,0.0679669976234436,360839
1962-06-29,0.041489534080028534,0.06671900302171707,0.0682779997587204,0.06671900302171707,0.0679669976234436,641492
1962-07-02,0.04187755659222603,0.06734299659729004,0.06734299659729004,0.06547199934720993,0.06547199934720993,200466
1962-07-03,0.04400993138551712,0.07077199965715408,0.07077199965715408,0.06734299659729004,0.06734299659729004,801865
1962-07-05,0.04342847689986229,0.06983699649572372,0.07108400017023087,0.06921400129795074,0.07077199965715408,400933
1962-07-06,0.04226560518145561,0.0679669976234436,0.06859000027179718,0.0679669976234436,0.06859000027179718,441026
1962-07-09,0.04226560518145561,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0679669976234436,40093
1962-07-10,0.044203903526067734,0.07108400017023087,0.07108400017023087,0.07046099752187729,0.07046099752187729,1002331
1962-07-11,0.04614285007119179,0.07420200109481812,0.07420200109481812,0.0701489970088005,0.07108400017023087,1924476
1962-07-12,0.04575483873486519,0.07357800006866455,0.07420200109481812,0.07264299690723419,0.07420200109481812,801865
1962-07-13,0.045561425387859344,0.07326699793338776,0.07326699793338776,0.07264299690723419,0.07326699793338776,120280
1962-07-16,0.04497936740517616,0.07233099639415741,0.07295499742031097,0.07233099639415741,0.07295499742031097,160373
1962-07-17,0.044203903526067734,0.07108400017023087,0.07295499742031097,0.07108400017023087,0.07233099639415741,320746
1962-07-18,0.04342847689986229,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.06983699649572372,200466
1962-07-19,0.04381650313735008,0.07046099752187729,0.07046099752187729,0.06983699649572372,0.06983699649572372,240560
1962-07-20,0.044591959565877914,0.07170800119638443,0.07170800119638443,0.07046099752187729,0.07046099752187729,320746
1962-07-23,0.04381650313735008,0.07046099752187729,0.07170800119638443,0.07046099752187729,0.07170800119638443,200466
1962-07-24,0.04342847689986229,0.06983699649572372,0.07170800119638443,0.06983699649572372,0.07046099752187729,681585
1962-07-25,0.04265302047133446,0.06859000027179718,0.06890200078487396,0.0679669976234436,0.06890200078487396,801865
1962-07-26,0.04168355092406273,0.06703100353479385,0.0679669976234436,0.06703100353479385,0.0679669976234436,521212
1962-07-27,0.04187755659222603,0.06734299659729004,0.06734299659729004,0.06671900302171707,0.06703100353479385,160373
1962-07-30,0.04226560518145561,0.0679669976234436,0.0682779997587204,0.0679669976234436,0.0679669976234436,320746
1962-07-31,0.04265302047133446,0.06859000027179718,0.06921400129795074,0.0682779997587204,0.0682779997587204,922145
1962-08-01,0.04265302047133446,0.06859000027179718,0.06859000027179718,0.0682779997587204,0.06859000027179718,280653
1962-08-02,0.04381650313735008,0.07046099752187729,0.07046099752187729,0.06952500343322754,0.06952500343322754,320746
1962-08-03,0.04304105415940285,0.06921400129795074,0.07139600068330765,0.06921400129795074,0.07046099752187729,360839
1962-08-06,0.044203903526067734,0.07108400017023087,0.07108400017023087,0.0701489970088005,0.0701489970088005,481119
1962-08-07,0.044203903526067734,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.07108400017023087,200466
1962-08-08,0.04497936740517616,0.07233099639415741,0.07233099639415741,0.07108400017023087,0.07108400017023087,441026
1962-08-09,0.04497936740517616,0.07233099639415741,0.07233099639415741,0.07202000170946121,0.07233099639415741,882052
1962-08-10,0.044203903526067734,0.07108400017023087,0.07202000170946121,0.07108400017023087,0.07202000170946121,561306
1962-08-13,0.04400993138551712,0.07077199965715408,0.07077199965715408,0.06983699649572372,0.07077199965715408,280653
1962-08-14,0.044591959565877914,0.07170800119638443,0.07170800119638443,0.07139600068330765,0.07139600068330765,521212
1962-08-15,0.04478597640991211,0.07202000170946121,0.07326699793338776,0.07202000170946121,0.07202000170946121,1323078
1962-08-16,0.04536740481853485,0.07295499742031097,0.07357800006866455,0.07139600068330765,0.07202000170946121,721679
1962-08-17,0.046530913561582565,0.07482600212097168,0.07482600212097168,0.07233099639415741,0.07295499742031097,641492
1962-08-20,0.04885723814368248,0.07856699824333191,0.07856699824333191,0.07544899731874466,0.07544899731874466,1363171
1962-08-21,0.04885723814368248,0.07856699824333191,0.07981400191783905,0.07856699824333191,0.07856699824333191,761772
1962-08-22,0.04943868890404701,0.07950200140476227,0.07950200140476227,0.07794299721717834,0.07856699824333191,280653
1962-08-23,0.048663247376680374,0.07825499773025513,0.07950200140476227,0.07732000201940536,0.07950200140476227,441026
1962-08-24,0.05021415278315544,0.08074899762868881,0.08074899762868881,0.07887899875640869,0.07887899875640869,641492
1962-08-27,0.04943868890404701,0.07950200140476227,0.08137299865484238,0.07950200140476227,0.08074899762868881,561306
1962-08-28,0.047499753534793854,0.07638400048017502,0.07981400191783905,0.07638400048017502,0.07950200140476227,240560
1962-08-29,0.04885723814368248,0.07856699824333191,0.07919000089168549,0.07482600212097168,0.07638400048017502,521212
1962-08-30,0.04808181896805763,0.07732000201940536,0.07887899875640869,0.07732000201940536,0.07856699824333191,200466
1962-08-31,0.048469219356775284,0.07794299721717834,0.07856699824333191,0.07794299721717834,0.07794299721717834,240560
1962-09-04,0.04711232706904411,0.07576099783182144,0.07732000201940536,0.07576099783182144,0.07732000201940536,200466
1962-09-05,0.04594883695244789,0.07389000058174133,0.07482600212097168,0.07389000058174133,0.07482600212097168,120280
1962-09-06,0.046530913561582565,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,240560
1962-09-07,0.04594883695244789,0.07389000058174133,0.07482600212097168,0.07389000058174133,0.07482600212097168,160373
1962-09-10,0.04536740481853485,0.07295499742031097,0.07357800006866455,0.07295499742031097,0.07357800006866455,200466
1962-09-11,0.04591154307126999,0.07357800006866455,0.07357800006866455,0.07264299690723419,0.07295499742031097,240560
1962-09-12,0.046300891786813736,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.07420200109481812,40093
1962-09-13,0.04591154307126999,0.07357800006866455,0.07420200109481812,0.07295499742031097,0.07420200109481812,320746
1962-09-14,0.04493936896324158,0.07202000170946121,0.07295499742031097,0.07170800119638443,0.07295499742031097,240560
1962-09-17,0.044355299323797226,0.07108400017023087,0.07170800119638443,0.07108400017023087,0.07170800119638443,160373
1962-09-18,0.044355299323797226,0.07108400017023087,0.07202000170946121,0.07077199965715408,0.07108400017023087,240560
1962-09-19,0.04474467411637306,0.07170800119638443,0.07233099639415741,0.07170800119638443,0.07170800119638443,200466
1962-09-20,0.0441606342792511,0.07077199965715408,0.07108400017023087,0.07077199965715408,0.07108400017023087,80187
1962-09-21,0.04279910400509834,0.06859000027179718,0.0701489970088005,0.06859000027179718,0.0701489970088005,360839
1962-09-24,0.0420210026204586,0.06734299659729004,0.06859000027179718,0.06671900302171707,0.06859000027179718,601399
1962-09-25,0.04163163900375366,0.06671900302171707,0.06734299659729004,0.0660960003733635,0.06734299659729004,521212
1962-09-26,0.04124288260936737,0.0660960003733635,0.06640800088644028,0.0660960003733635,0.06640800088644028,400933
1962-09-27,0.04085351526737213,0.06547199934720993,0.0660960003733635,0.06547199934720993,0.0660960003733635,200466
1962-09-28,0.03988071531057358,0.0639130026102066,0.06484899669885635,0.0639130026102066,0.06484899669885635,841958
1962-10-01,0.038908544927835464,0.06235500052571297,0.06484899669885635,0.06235500052571297,0.0639130026102066,441026
1962-10-02,0.0396866649389267,0.06360200047492981,0.06422500312328339,0.0617309994995594,0.06235500052571297,761772
1962-10-03,0.040464773774147034,0.06484899669885635,0.06484899669885635,0.06422500312328339,0.06422500312328339,320746
1962-10-04,0.03988071531057358,0.0639130026102066,0.06422500312328339,0.0639130026102066,0.06422500312328339,120280
1962-10-05,0.040464773774147034,0.06484899669885635,0.06578399986028671,0.06422500312328339,0.06422500312328339,441026
1962-10-08,0.040464773774147034,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.06484899669885635,80187
1962-10-09,0.04065946117043495,0.06516099721193314,0.06516099721193314,0.06422500312328339,0.06484899669885635,320746
1962-10-10,0.03949200361967087,0.06328999996185303,0.06484899669885635,0.06328999996185303,0.06484899669885635,200466
1962-10-11,0.0396866649389267,0.06360200047492981,0.06360200047492981,0.06297799944877625,0.06328999996185303,80187
1962-10-12,0.03929730877280235,0.06297799944877625,0.06297799944877625,0.06235500052571297,0.06297799944877625,160373
1962-10-15,0.03929730877280235,0.06297799944877625,0.06360200047492981,0.06266599893569946,0.06297799944877625,400933
1962-10-16,0.03949200361967087,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.06328999996185303,40093
1962-10-17,0.03949200361967087,0.06328999996185303,0.06328999996185303,0.06235500052571297,0.06328999996185303,200466
1962-10-18,0.039102599024772644,0.06266599893569946,0.06297799944877625,0.06266599893569946,0.06297799944877625,160373
1962-10-19,0.038130439817905426,0.061108000576496124,0.06297799944877625,0.061108000576496124,0.06266599893569946,561306
1962-10-22,0.03637954220175743,0.05830200016498566,0.06079600006341934,0.055806998163461685,0.06079600006341934,1122611
1962-10-23,0.034044601023197174,0.05455999821424484,0.05549599975347519,0.05237799882888794,0.05549599975347519,1242891
1962-10-24,0.035406749695539474,0.05674299970269203,0.05674299970269203,0.05268999934196472,0.05455999821424484,3127274
1962-10-25,0.035017386078834534,0.05611899867653847,0.057054001837968826,0.055806998163461685,0.05674299970269203,280653
1962-10-26,0.03346116468310356,0.05362499877810478,0.054871998727321625,0.05362499877810478,0.054871998727321625,240560
1962-10-29,0.03618485480546951,0.057989999651908875,0.0595490001142025,0.05736599862575531,0.05736599862575531,1002331
1962-10-30,0.03851919621229172,0.0617309994995594,0.06235500052571297,0.05736599862575531,0.057989999651908875,882052
1962-10-31,0.03735172376036644,0.059859998524188995,0.062043000012636185,0.059859998524188995,0.0617309994995594,400933
1962-11-01,0.038908544927835464,0.06235500052571297,0.06235500052571297,0.06048399955034256,0.06048399955034256,240560
1962-11-02,0.04027007520198822,0.06453700363636017,0.06484899669885635,0.06297799944877625,0.06297799944877625,1082518
1962-11-05,0.041826311498880386,0.06703100353479385,0.0679669976234436,0.06640800088644028,0.06640800088644028,1282984
1962-11-07,0.04163163900375366,0.06671900302171707,0.06734299659729004,0.06360200047492981,0.06703100353479385,1002331
1962-11-08,0.042215682566165924,0.06765499711036682,0.0679669976234436,0.06640800088644028,0.06671900302171707,481119
1962-11-09,0.0420210026204586,0.06734299659729004,0.0679669976234436,0.06671900302171707,0.06765499711036682,681585
1962-11-12,0.044355299323797226,0.07108400017023087,0.07108400017023087,0.06890200078487396,0.06890200078487396,601399
1962-11-13,0.04357720911502838,0.06983699649572372,0.07202000170946121,0.06983699649572372,0.07108400017023087,1122611
1962-11-14,0.04513341560959816,0.07233099639415741,0.07264299690723419,0.07046099752187729,0.07046099752187729,601399
1962-11-15,0.043771903961896896,0.0701489970088005,0.07326699793338776,0.0701489970088005,0.07233099639415741,601399
1962-11-16,0.04513341560959816,0.07233099639415741,0.07420200109481812,0.07046099752187729,0.07046099752187729,441026
1962-11-19,0.04649557173252106,0.0745140016078949,0.0745140016078949,0.07295499742031097,0.07295499742031097,681585
1962-11-20,0.04746837541460991,0.07607299834489822,0.07607299834489822,0.07357800006866455,0.0745140016078949,801865
1962-11-21,0.04746837541460991,0.07607299834489822,0.07638400048017502,0.0745140016078949,0.07607299834489822,481119
1962-11-23,0.04669027402997017,0.07482600212097168,0.07607299834489822,0.07295499742031097,0.07607299834489822,801865
1962-11-26,0.04532807692885399,0.07264299690723419,0.07638400048017502,0.07264299690723419,0.07482600212097168,641492
1962-11-27,0.04669027402997017,0.07482600212097168,0.07482600212097168,0.07357800006866455,0.07357800006866455,400933
1962-11-28,0.04688431695103645,0.07513699680566788,0.07576099783182144,0.07482600212097168,0.07482600212097168,681585
1962-11-29,0.04669027402997017,0.07482600212097168,0.07576099783182144,0.0745140016078949,0.07513699680566788,561306
1962-11-30,0.04455002024769783,0.07139600068330765,0.07482600212097168,0.06983699649572372,0.07482600212097168,2405596
1962-12-03,0.04493936896324158,0.07202000170946121,0.07233099639415741,0.07202000170946121,0.07202000170946121,400933
1962-12-04,0.04571747034788132,0.07326699793338776,0.07357800006866455,0.07202000170946121,0.07202000170946121,721679
1962-12-05,0.045522790402173996,0.07295499742031097,0.07389000058174133,0.07295499742031097,0.07326699793338776,1002331
1962-12-06,0.045522790402173996,0.07295499742031097,0.07295499742031097,0.07233099639415741,0.07295499742031097,360839
1962-12-07,0.04455002024769783,0.07139600068330765,0.07233099639415741,0.07139600068330765,0.07233099639415741,360839
1962-12-10,0.043771903961896896,0.0701489970088005,0.07139600068330765,0.0701489970088005,0.07139600068330765,360839
1962-12-11,0.0441606342792511,0.07077199965715408,0.07108400017023087,0.07077199965715408,0.07077199965715408,240560
1962-12-12,0.04513341560959816,0.07233099639415741,0.07233099639415741,0.07077199965715408,0.07077199965715408,320746
1962-12-13,0.04474467411637306,0.07170800119638443,0.07233099639415741,0.07170800119638443,0.07233099639415741,280653
1962-12-14,0.04357720911502838,0.06983699649572372,0.07108400017023087,0.06921400129795074,0.07108400017023087,841958
1962-12-17,0.044355299323797226,0.07108400017023087,0.07108400017023087,0.06921400129795074,0.06983699649572372,320746
1962-12-18,0.044042184948921204,0.07032699882984161,0.07129000127315521,0.07032699882984161,0.07129000127315521,544957
1962-12-19,0.0438411645591259,0.07000599801540375,0.07064799964427948,0.07000599801540375,0.07032699882984161,272478
1962-12-20,0.04585205018520355,0.0732169970870018,0.07385899871587753,0.07257500290870667,0.07257500290870667,1479169
1962-12-21,0.04585205018520355,0.0732169970870018,0.07450100034475327,0.0732169970870018,0.0732169970870018,583882
1962-12-24,0.0482649952173233,0.07706999778747559,0.07706999778747559,0.07353799790143967,0.07353799790143967,973137
1962-12-26,0.0482649952173233,0.07706999778747559,0.07706999778747559,0.07610700279474258,0.07706999778747559,544957
1962-12-27,0.0476619116961956,0.07610700279474258,0.07706999778747559,0.07610700279474258,0.07706999778747559,233553
1962-12-28,0.047259844839572906,0.07546500116586685,0.07642800360918045,0.07450100034475327,0.07610700279474258,778510
